surface_mu,source_radius_m,projected_jordan_accel_mps2
-0.4605,1.4547108520938525,13.739798277918347
-0.45999999999999996,1.4547623407996138,13.738046331536399
-0.4595,1.4548138276830893,13.736294738203927
-0.45899999999999996,1.4548653127444722,13.734543497823628
-0.4585,1.454916795983956,13.732792610298205
-0.45799999999999996,1.454968277401734,13.731042075530382
-0.4575,1.455019756998,13.729291893422925
-0.45699999999999996,1.4550712347729469,13.727542063878621
-0.4565,1.4551227107267681,13.725792586800315
-0.45599999999999996,1.455174184859657,13.72404346209084
-0.4555,1.4552256571718067,13.722294689653111
-0.45499999999999996,1.4552771276634104,13.720546269390024
-0.4545,1.4553285963346614,13.718798201204523
-0.45399999999999996,1.4553800631857525,13.717050484999605
-0.4535,1.4554315282168773,13.71530312067826
-0.45299999999999996,1.4554829914282281,13.713556108143655
-0.4525,1.4555344528199987,13.711809447299007
-0.45199999999999996,1.4555859123923818,13.710063138047575
-0.4515,1.4556373701455703,13.708317180292658
-0.45099999999999996,1.4556888260797574,13.706571573937566
-0.4505,1.4557402801951353,13.704826318885674
-0.44999999999999996,1.4557917324918974,13.703081415040351
-0.4495,1.4558431829702365,13.701336862304998
-0.44899999999999995,1.4558946316303454,13.699592660583065
-0.4485,1.4559460784724167,13.697848809778018
-0.44799999999999995,1.4559975234966434,13.696105309793372
-0.4475,1.4560489667032175,13.694362160532664
-0.44699999999999995,1.4561004080923323,13.692619361899435
-0.4465,1.4561518476641804,13.69087691379728
-0.44599999999999995,1.4562032854189542,13.689134816129828
-0.4455,1.4562547213568462,13.687393068800727
-0.44499999999999995,1.456306155478049,13.685651671713666
-0.4445,1.4563575877827548,13.683910624772361
-0.44399999999999995,1.4564090182711564,13.682169927880535
-0.4435,1.4564604469434463,13.680429580941965
-0.44299999999999995,1.4565118737998166,13.678689583860468
-0.4425,1.4565632988404598,13.676949936539852
-0.44199999999999995,1.4566147220655679,13.675210638884
-0.4415,1.4566661434753334,13.673471690796795
-0.44099999999999995,1.456717563069949,13.671733092182148
-0.4405,1.456768980849606,13.669994842944025
-0.43999999999999995,1.4568203968144973,13.668256942986401
-0.4395,1.4568718109648147,13.666519392213287
-0.43899999999999995,1.4569232233007503,13.664782190528717
-0.4385,1.4569746338224965,13.663045337836763
-0.43799999999999994,1.4570260425302448,13.661308834041535
-0.4375,1.4570774494241878,13.659572679047155
-0.43699999999999994,1.4571288545045171,13.65783687275778
-0.4365,1.4571802577714246,13.656101415077616
-0.43599999999999994,1.4572316592251022,13.654366305910862
-0.4355,1.4572830588657422,13.652631545161784
-0.43499999999999994,1.457334456693536,13.650897132734631
-0.4345,1.4573858527086754,13.649163068533753
-0.43399999999999994,1.4574372469113526,13.64742935246345
-0.4335,1.4574886393017585,13.645695984428126
-0.43299999999999994,1.4575400298800858,13.64396296433215
-0.4325,1.4575914186465255,13.642230292079956
-0.43199999999999994,1.4576428056012696,13.640497967576009
-0.4315,1.4576941907445091,13.6387659907248
-0.43099999999999994,1.4577455740764362,13.637034361430826
-0.4305,1.4577969555972425,13.635303079598645
-0.42999999999999994,1.457848335307119,13.633572145132984
-0.4295,1.4578997132062574,13.631841557938582
-0.42899999999999994,1.457951089294849,13.630111317920242
-0.4285,1.4580024635730853,13.628381424982809
-0.42799999999999994,1.458053836041158,13.626651879031098
-0.4275,1.4581052066992577,13.62492267997002
-0.42699999999999994,1.4581565755475763,13.623193827704474
-0.4265,1.4582079425863048,13.621465322139414
-0.42599999999999993,1.4582593078156345,13.619737163179824
-0.4255,1.4583106712357565,13.618009350730691
-0.42499999999999993,1.458362032846862,13.616281884697043
-0.4245,1.4584133926491425,13.614554764983938
-0.42399999999999993,1.4584647506427886,13.61282799149649
-0.4235,1.4585161068279915,13.6111015641398
-0.42300000000000004,1.458567461204942,13.609375482819031
-0.4225,1.4586188137738314,13.607649747439345
-0.42200000000000004,1.4586701645348508,13.605924357905957
-0.4215,1.458721513488191,13.604199314124099
-0.42100000000000004,1.4587728606340427,13.602474615999055
-0.4205,1.4588242059725967,13.600750263436106
-0.42000000000000004,1.458875549504044,13.59902625634059
-0.4195,1.4589268912285756,13.597302594617853
-0.41900000000000004,1.458978231146382,13.59557927817327
-0.4185,1.4590295692576538,13.593856306912276
-0.41800000000000004,1.4590809055625822,13.592133680740286
-0.4175,1.459132240061357,13.590411399562813
-0.41700000000000004,1.4591835727541698,13.588689463285323
-0.4165,1.4592349036412104,13.58696787181336
-0.41600000000000004,1.4592862327226699,13.585246625052479
-0.4155,1.4593375599987386,13.583525722908277
-0.41500000000000004,1.4593888854696067,13.581805165286383
-0.4145,1.4594402091354652,13.58008495209241
-0.41400000000000003,1.4594915309965042,13.57836508323206
-0.4135,1.4595428510529143,13.576645558611032
-0.41300000000000003,1.4595941693048855,13.57492637813507
-0.4125,1.4596454857526084,13.573207541709925
-0.41200000000000003,1.4596968003962731,13.571489049241414
-0.4115,1.4597481132360703,13.56977090063532
-0.41100000000000003,1.4597994242721897,13.568053095797541
-0.4105,1.4598507335048216,13.566335634633925
-0.41000000000000003,1.4599020409341565,13.564618517050386
-0.4095,1.459953346560384,13.562901742952876
-0.40900000000000003,1.4600046503836945,13.561185312247364
-0.4085,1.4600559524042782,13.55946922483983
-0.40800000000000003,1.4601072526223247,13.557753480636332
-0.4075,1.4601585510380244,13.556038079542901
-0.40700000000000003,1.4602098476515668,13.554323021465787
-0.4065,1.4602611424631422,13.552608306311233
-0.406,1.4603124354729404,13.550893933985552
-0.40549999999999997,1.4603637266811513,13.549179904395066
-0.405,1.4604150160879645,13.547466217446154
-0.40449999999999997,1.4604663036935701,13.545752873045178
-0.404,1.4605175894981575,13.54403987109858
-0.40349999999999997,1.4605688735019167,13.542327211512793
-0.403,1.4606201557050373,13.540614894194277
-0.40249999999999997,1.4606714361077089,13.538902919049566
-0.402,1.4607227147101214,13.537191285985159
-0.40149999999999997,1.460773991512464,13.535479994907654
-0.401,1.4608252665149262,13.533769045723627
-0.40049999999999997,1.460876539717698,13.532058438339682
-0.4,1.4609278111209685,13.53034817266248
-0.39949999999999997,1.4609790807249272,13.528638248598703
-0.399,1.4610303485297638,13.526928666055044
-0.39849999999999997,1.4610816145356673,13.525219424938259
-0.398,1.4611328787428273,13.523510525155082
-0.39749999999999996,1.461184141151433,13.521801966612324
-0.397,1.461235401761674,13.520093749216795
-0.39649999999999996,1.4612866605737391,13.518385872875362
-0.396,1.4613379175878176,13.516678337494897
-0.39549999999999996,1.461389172804099,13.51497114298229
-0.395,1.4614404262227723,13.513264289244495
-0.39449999999999996,1.4614916778440266,13.511557776188472
-0.394,1.461542927668051,13.509851603721213
-0.39349999999999996,1.4615941756950344,13.508145771749748
-0.393,1.4616454219251658,13.506440280181124
-0.39249999999999996,1.4616966663586346,13.504735128922402
-0.392,1.4617479089956296,13.503030317880718
-0.39149999999999996,1.4617991498363394,13.501325846963194
-0.391,1.461850388880953,13.499621716077007
-0.39049999999999996,1.4619016261296598,13.49791792512933
-0.39,1.4619528615826478,13.496214474027408
-0.38949999999999996,1.4620040952401063,13.494511362678475
-0.389,1.462055327102224,13.492808590989828
-0.38849999999999996,1.4621065571691898,13.491106158868755
-0.388,1.462157785441192,13.489404066222612
-0.38749999999999996,1.4622090119184192,13.487702312958762
-0.387,1.4622602366010604,13.48600089898459
-0.38649999999999995,1.462311459489304,13.484299824207532
-0.386,1.462362680583339,13.482599088535016
-0.38549999999999995,1.4624138998833531,13.480898691874541
-0.385,1.462465117389535,13.479198634133628
-0.38449999999999995,1.4625163331020739,13.477498915219812
-0.384,1.4625675470211577,13.475799535040768
-0.38349999999999995,1.4626187591469746,13.474100493504265
-0.383,1.4626699694797132,13.47240179051807
-0.38249999999999995,1.4627211780195617,13.470703425990003
-0.382,1.4627723847667085,13.469005399827893
-0.38149999999999995,1.462823589721342,13.467307711939592
-0.381,1.4628747928836503,13.465610362233004
-0.38049999999999995,1.4629259942538215,13.463913350616046
-0.38,1.462977193832044,13.462216676996666
-0.37949999999999995,1.4630283916185054,13.460520341282846
-0.379,1.4630795876133944,13.458824343382584
-0.37849999999999995,1.4631307818168988,13.457128683203926
-0.378,1.463181974229207,13.455433360654903
-0.37749999999999995,1.4632331648505064,13.453738375643644
-0.377,1.463284353680985,13.452043728078253
-0.37649999999999995,1.4633355407208313,13.450349417866871
-0.376,1.4633867259702327,13.448655444917675
-0.37549999999999994,1.4634379094293772,13.446961809138875
-0.375,1.463489091098453,13.445268510438673
-0.37449999999999994,1.4635402709776473,13.443575548725375
-0.374,1.4635914490671482,13.441882923907244
-0.37349999999999994,1.4636426253671433,13.440190635892609
-0.373,1.4636937998778206,13.438498684589794
-0.37249999999999994,1.4637449725993674,13.436807069907186
-0.372,1.4637961435319717,13.435115791753168
-0.37149999999999994,1.4638473126758207,13.433424850036202
-0.371,1.4638984800311021,13.431734244664732
-0.37049999999999994,1.4639496455980037,13.430043975547223
-0.37,1.4640008093767127,13.428354042592217
-0.36949999999999994,1.464051971367417,13.426664445708232
-0.369,1.4641031315703035,13.424975184803856
-0.36849999999999994,1.4641542899855597,13.423286259787675
-0.368,1.4642054466133734,13.421597670568323
-0.36749999999999994,1.4642566014539313,13.419909417054463
-0.367,1.4643077545074215,13.418221499154745
-0.36649999999999994,1.4643589057740307,13.41653391677791
-0.366,1.464410055253946,13.414846669832688
-0.36549999999999994,1.4644612029473554,13.413159758227838
-0.365,1.4645123488544454,13.411473181872163
-0.36449999999999994,1.4645634929754032,13.409786940674481
-0.364,1.4646146353104161,13.408101034543655
-0.36349999999999993,1.4646657758596713,13.406415463388548
-0.363,1.4647169146233556,13.404730227118069
-0.36249999999999993,1.4647680516016561,13.403045325641154
-0.362,1.4648191867947598,13.401360758866774
-0.36149999999999993,1.4648703202028535,13.399676526703928
-0.361,1.4649214518261244,13.397992629061722
-0.36049999999999993,1.4649725816647592,13.396309065849389
-0.36,1.4650237097189447,13.39462583697614
-0.35950000000000004,1.465074835988868,13.392942942351223
-0.359,1.4651259604747155,13.391260381883919
-0.35850000000000004,1.4651770831766744,13.389578155483557
-0.358,1.465228204094931,13.387896263059476
-0.35750000000000004,1.4652793232296721,13.386214704521027
-0.357,1.4653304405810845,13.384533479777614
-0.35650000000000004,1.4653815561493548,13.382852588738656
-0.356,1.4654326699346696,13.381172031313607
-0.35550000000000004,1.4654837819372155,13.379491807411934
-0.355,1.4655348921571787,13.377811916943163
-0.35450000000000004,1.4655860005947459,13.376132359816811
-0.354,1.4656371072501038,13.374453135942451
-0.35350000000000004,1.4656882121234385,13.372774245229662
-0.353,1.4657393152149365,13.37109568758806
-0.35250000000000004,1.4657904165247841,13.369417462927302
-0.352,1.465841516053168,13.367739571157049
-0.35150000000000003,1.465892613800274,13.366062012187005
-0.351,1.4659437097662886,13.364384785926894
-0.35050000000000003,1.4659948039513981,13.362707892286474
-0.35,1.4660458963557887,13.361031331175525
-0.34950000000000003,1.4660969869796463,13.359355102503876
-0.349,1.4661480758231573,13.357679206181343
-0.34850000000000003,1.4661991628865076,13.3560036421178
-0.348,1.4662502481698836,13.354328410223138
-0.34750000000000003,1.4663013316734712,13.352653510407276
-0.347,1.4663524133974564,13.350978942580168
-0.34650000000000003,1.4664034933420247,13.349304706651807
-0.346,1.466454571507363,13.347630802532171
-0.34550000000000003,1.4665056478936562,13.3459572301313
-0.345,1.466556722501091,13.34428398935925
-0.34450000000000003,1.4666077953298529,13.342611080126114
-0.344,1.4666588663801274,13.340938502342011
-0.3435,1.466709935652101,13.339266255917066
-0.34299999999999997,1.466761003145959,13.337594340761457
-0.3425,1.466812068861887,13.33592275678539
-0.34199999999999997,1.466863132800071,13.334251503899088
-0.3415,1.4669141949606963,13.332580582012794
-0.34099999999999997,1.466965255343949,13.330909991036789
-0.3405,1.4670163139500143,13.32923973088138
-0.33999999999999997,1.4670673707790778,13.327569801456905
-0.3395,1.4671184258313252,13.325900202673717
-0.33899999999999997,1.467169479106942,13.324230934442213
-0.3385,1.4672205306061132,13.322561996672837
-0.33799999999999997,1.4672715803290248,13.320893389276083
-0.3375,1.467322628275862,13.319225112162577
-0.33699999999999997,1.4673736744468102,13.317557165242988
-0.3365,1.4674247188420544,13.315889548428
-0.33599999999999997,1.4674757614617802,13.314222261628291
-0.3355,1.467526802306173,13.312555304754605
-0.33499999999999996,1.4675778413754177,13.310888677717688
-0.3345,1.4676288786696998,13.30922238042834
-0.33399999999999996,1.467679914189204,13.307556412797389
-0.3335,1.467730947934116,13.30589077473565
-0.33299999999999996,1.4677819799046208,13.304225466153992
-0.3325,1.4678330101009032,13.302560486963335
-0.33199999999999996,1.4678840385231482,13.300895837074581
-0.3315,1.4679350651715413,13.29923151639868
-0.33099999999999996,1.467986090046267,13.29756752484661
-0.3305,1.46803711314751,13.295903862329395
-0.32999999999999996,1.4680881344754562,13.294240528758037
-0.3295,1.4681391540302897,13.29257752404361
-0.32899999999999996,1.4681901718121955,13.290914848097204
-0.3285,1.4682411878213584,13.289252500829923
-0.32799999999999996,1.4682922020579634,13.287590482152906
-0.3275,1.4683432145221949,13.28592879197733
-0.32699999999999996,1.4683942252142377,13.284267430214397
-0.3265,1.4684452341342769,13.282606396775304
-0.32599999999999996,1.4684962412824967,13.280945691571308
-0.3255,1.4685472466590819,13.27928531451369
-0.32499999999999996,1.4685982502642168,13.277625265513777
-0.3245,1.4686492520980865,13.275965544482844
-0.32399999999999995,1.4687002521608752,13.274306151332292
-0.3235,1.4687512504527673,13.272647085973494
-0.32299999999999995,1.4688022469739477,13.270988348317854
-0.3225,1.4688532417246,13.269329938276831
-0.32199999999999995,1.4689042347049095,13.267671855761867
-0.3215,1.4689552259150602,13.266014100684464
-0.32099999999999995,1.4690062153552363,13.264356672956136
-0.3205,1.4690572030256224,13.262699572488446
-0.31999999999999995,1.4691081889264024,13.26104279919295
-0.3195,1.4691591730577607,13.259386352981263
-0.31899999999999995,1.4692101554198815,13.257730233765006
-0.3185,1.4692611360129493,13.256074441455825
-0.31799999999999995,1.4693121148371477,13.25441897596542
-0.3175,1.4693630918926612,13.252763837205485
-0.31699999999999995,1.4694140671796736,13.251109025087763
-0.3165,1.4694650406983691,13.249454539524008
-0.31599999999999995,1.469516012448932,13.247800380426018
-0.3155,1.4695669824315456,13.24614654770561
-0.31499999999999995,1.4696179506463944,13.244493041274676
-0.3145,1.4696689170936623,13.242839861045253
-0.31399999999999995,1.4697198817735326,13.241187006929371
-0.3135,1.46977084468619,13.239534478839095
-0.31299999999999994,1.4698218058318178,13.23788227668652
-0.3125,1.4698727652105998,13.236230400383787
-0.31199999999999994,1.4699237228227202,13.234578849843047
-0.3115,1.469974678668362,13.232927624976478
-0.31099999999999994,1.4700256327477095,13.231276725696285
-0.3105,1.470076585060946,13.229626151914696
-0.30999999999999994,1.4701275356082555,13.227975903543975
-0.3095,1.4701784843898213,13.226325980496394
-0.30899999999999994,1.470229431405827,13.224676382684297
-0.3085,1.4702803766564563,13.22302711002
-0.30799999999999994,1.4703313201418924,13.221378162415876
-0.3075,1.4703822618623192,13.219729539784316
-0.30699999999999994,1.4704332018179198,13.21808124203775
-0.3065,1.4704841400088777,13.216433269088604
-0.30599999999999994,1.4705350764353762,13.21478562084938
-0.3055,1.470586011097599,13.21313829723254
-0.30499999999999994,1.470636943995729,13.211491298150646
-0.3045,1.4706878751299497,13.209844623516235
-0.30399999999999994,1.4707388045004441,13.208198273241889
-0.3035,1.470789732107396,13.206552247240213
-0.30299999999999994,1.4708406579509876,13.204906545423853
-0.3025,1.4708915820314032,13.203261167705433
-0.30199999999999994,1.4709425043488251,13.201616113997686
-0.3015,1.4709934249034369,13.199971384213287
-0.30099999999999993,1.4710443436954213,13.198326978264996
-0.3005,1.4710952607249612,13.196682896065585
-0.29999999999999993,1.4711461759922402,13.195039137527823
-0.2995,1.4711970894974407,13.193395702564558
-0.29899999999999993,1.471248001240746,13.1917525910886
-0.2985,1.471298911222339,13.190109803012843
-0.29799999999999993,1.4713498194424022,13.188467338250186
-0.2975,1.4714007259011184,13.18682519671357
-0.29699999999999993,1.4714516305986711,13.18518337831591
-0.2965,1.4715025335352425,13.18354188297021
-0.29600000000000004,1.4715534347110155,13.181900710589458
-0.2955,1.4716043341261729,13.180259861086705
-0.29500000000000004,1.4716552317808969,13.17861933437501
-0.2945,1.471706127675371,13.17697913036743
-0.29400000000000004,1.471757021809777,13.175339248977094
-0.2935,1.4718079141842981,13.173699690117134
-0.29300000000000004,1.4718588047991163,13.172060453700734
-0.2925,1.4719096936544145,13.170421539641051
-0.29200000000000004,1.4719605807503753,13.168782947851344
-0.2915,1.4720114660871808,13.167144678244993
-0.29100000000000004,1.4720623496650138,13.165506730735379
-0.2905,1.4721132314840562,13.163869105235987
-0.29000000000000004,1.4721641115444908,13.162231801660255
-0.2895,1.4722149898464998,13.160594819921684
-0.28900000000000003,1.4722658663902655,13.15895815993379
-0.2885,1.4723167411759701,13.15732182161013
-0.28800000000000003,1.4723676142037958,13.155685804864271
-0.2875,1.472418485473925,13.154050109609809
-0.28700000000000003,1.4724693549865397,13.15241473576037
-0.2865,1.4725202227418224,13.150779683229603
-0.28600000000000003,1.4725710887399546,13.149144951931198
-0.2855,1.4726219529811189,13.147510541778844
-0.28500000000000003,1.472672815465497,13.145876452686275
-0.2845,1.4727236761932714,13.14424268456725
-0.28400000000000003,1.4727745351646235,13.142609237335554
-0.2835,1.4728253923797356,13.140976110904992
-0.28300000000000003,1.4728762478387898,13.139343305189389
-0.2825,1.4729271015419676,13.137710820102614
-0.28200000000000003,1.472977953489451,13.136078655558569
-0.2815,1.4730288036814216,13.134446811471156
-0.281,1.4730796521180618,13.132815287754292
-0.28049999999999997,1.4731304987995528,13.131184084321974
-0.28,1.4731813437260766,13.129553201088182
-0.27949999999999997,1.4732321868978149,13.127922637966924
-0.279,1.4732830283149492,13.126292394872275
-0.27849999999999997,1.4733338679776613,13.124662471718265
-0.278,1.473384705886133,13.123032868419012
-0.27749999999999997,1.4734355420405454,13.121403584888627
-0.277,1.4734863764410804,13.11977462104127
-0.27649999999999997,1.4735372090879195,13.118145976791116
-0.276,1.4735880399812438,13.116517652052359
-0.27549999999999997,1.4736388691212354,13.11488964673922
-0.275,1.4736896965080752,13.113261960765966
-0.27449999999999997,1.4737405221419448,13.11163459404686
-0.274,1.4737913460230259,13.110007546496204
-0.27349999999999997,1.4738421681514988,13.108380818028358
-0.273,1.473892988527546,13.106754408557634
-0.27249999999999996,1.473943807151348,13.10512831799845
-0.272,1.4739946240230863,13.103502546265196
-0.27149999999999996,1.474045439142942,13.101877093272313
-0.271,1.4740962525110965,13.100251958934258
-0.27049999999999996,1.4741470641277308,13.09862714316552
-0.27,1.474197873993026,13.097002645880613
-0.26949999999999996,1.474248682107163,13.095378466994068
-0.269,1.474299488470323,13.093754606420461
-0.26849999999999996,1.4743502930826873,13.092131064074454
-0.268,1.4744010959444362,13.090507839870853
-0.26749999999999996,1.4744518970557514,13.088884933724387
-0.267,1.4745026964168135,13.087262345549885
-0.26649999999999996,1.4745534940278036,13.085640075262186
-0.266,1.474604289888902,13.084018122776158
-0.26549999999999996,1.47465508400029,13.082396488006683
-0.265,1.4747058763621481,13.08077517086869
-0.26449999999999996,1.4747566669746577,13.079154171277075
-0.264,1.4748074558379987,13.077533489146857
-0.26349999999999996,1.4748582429523525,13.075913124392985
-0.263,1.4749090283178992,13.074293076930509
-0.26249999999999996,1.4749598119348197,13.072673346674446
-0.262,1.4750105938032947,13.071053933539881
-0.26149999999999995,1.4750613739235048,13.069434837441893
-0.261,1.4751121522956305,13.067816058295604
-0.26049999999999995,1.4751629289198522,13.066197596016167
-0.26,1.4752137037963504,13.064579450518758
-0.25949999999999995,1.4752644769253056,13.062961621718564
-0.259,1.4753152483068983,13.061344109530802
-0.25849999999999995,1.4753660179413088,13.059726913870735
-0.258,1.4754167858287175,13.058110034653623
-0.25749999999999995,1.4754675519693048,13.056493471794766
-0.257,1.4755183163632508,13.054877225209506
-0.25649999999999995,1.475569079010736,13.053261294813169
-0.256,1.4756198399119407,13.051645680521144
-0.25549999999999995,1.475670599067045,13.050030382248831
-0.255,1.4757213564762288,13.04841539991165
-0.25449999999999995,1.4757721121396725,13.04680073342508
-0.254,1.475822866057556,13.045186382704573
-0.25349999999999995,1.47587361823006,13.043572347665638
-0.253,1.475924368657364,13.041958628223805
-0.25249999999999995,1.475975117339648,13.040345224294647
-0.252,1.4760258642770923,13.038732135793712
-0.25149999999999995,1.4760766094698765,13.037119362636636
-0.251,1.4761273529181809,13.035506904739037
-0.25049999999999994,1.4761780946221852,13.033894762016564
-0.25,1.4762288345820693,13.032282934384913
-0.24949999999999994,1.4762795727980131,13.030671421759783
-0.249,1.4763303092701963,13.029060224056918
-0.24849999999999994,1.4763810439987988,13.027449341192066
-0.248,1.4764317769840003,13.025838773081015
-0.24749999999999994,1.4764825082259803,13.024228519639585
-0.247,1.4765332377249187,13.022618580783599
-0.24649999999999994,1.4765839654809954,13.021008956428922
-0.246,1.4766346914943893,13.019399646491447
-0.24549999999999994,1.4766854157652807,13.01779065088711
-0.245,1.4767361382938486,13.016181969532
-0.24449999999999994,1.4767868590802733,13.014573602342185
-0.244,1.4768375781247334,13.012965549233831
-0.24349999999999994,1.476888295427409,13.01135781012307
-0.243,1.476939010988479,13.009750384926095
-0.24249999999999994,1.4769897248081234,13.008143273559096
-0.242,1.4770404368865213,13.00653647593831
-0.24149999999999994,1.477091147223852,13.00492999198
-0.241,1.477141855820295,13.003323821600423
-0.24049999999999994,1.477192562676029,13.001717964715924
-0.24,1.477243267791234,13.000112421242797
-0.23949999999999994,1.4772939711660888,12.998507191097406
-0.239,1.4773446728007729,12.996902274196149
-0.23849999999999993,1.477395372695465,12.995297670455425
-0.238,1.4774460708503445,12.993693379791656
-0.23749999999999993,1.4774967672655905,12.992089402121312
-0.237,1.4775474619413822,12.990485737360862
-0.23649999999999993,1.4775981548778983,12.988882385426832
-0.236,1.477648846075318,12.98727934623573
-0.23549999999999993,1.4776995355338205,12.985676619704146
-0.235,1.4777502232535842,12.984074205748636
-0.23449999999999993,1.4778009092347884,12.982472104285824
-0.23399999999999999,1.477851593477612,12.980870315232327
-0.23349999999999993,1.4779022759822336,12.979268838504831
-0.23299999999999998,1.4779529567488323,12.977667674019983
-0.23249999999999993,1.4780036357775865,12.976066821694529
-0.23199999999999998,1.4780543130686756,12.974466281445173
-0.23150000000000004,1.4781049886222777,12.972866053188696
-0.23099999999999998,1.4781556624385719,12.971266136841862
-0.23050000000000004,1.4782063345177368,12.96966653232149
-0.22999999999999998,1.4782570048599506,12.968067239544427
-0.22950000000000004,1.4783076734653926,12.966468258427504
-0.22899999999999998,1.4783583403342409,12.964869588887632
-0.22850000000000004,1.478409005466674,12.963271230841716
-0.22799999999999998,1.478459668862871,12.961673184206663
-0.22750000000000004,1.4785103305230098,12.960075448899472
-0.22699999999999998,1.478560990447269,12.95847802483711
-0.22650000000000003,1.478611648635827,12.956880911936588
-0.22599999999999998,1.4786623050888623,12.955284110114933
-0.22550000000000003,1.4787129598065534,12.953687619289205
-0.22499999999999998,1.4787636127890782,12.952091439376504
-0.22450000000000003,1.478814264036615,12.95049557029394
-0.22399999999999998,1.4788649135493428,12.948900011958619
-0.22350000000000003,1.4789155613274392,12.947304764287724
-0.22299999999999998,1.4789662073710828,12.945709827198423
-0.22250000000000003,1.4790168516804512,12.944115200607953
-0.22199999999999998,1.4790674942557231,12.942520884433621
-0.22150000000000003,1.4791181350970761,12.940926878592842
-0.22099999999999997,1.4791687742046888,12.939333183003004
-0.22050000000000003,1.4792194115787392,12.937739797581575
-0.21999999999999997,1.4792700472194051,12.93614672224603
-0.21950000000000003,1.4793206811268647,12.934553956913852
-0.21899999999999997,1.4793713133012953,12.932961501502596
-0.21850000000000003,1.479421943742876,12.931369355929775
-0.21799999999999997,1.4794725724517839,12.929777520112957
-0.21750000000000003,1.479523199428197,12.92818599396977
-0.21699999999999997,1.4795738246722931,12.926594777417812
-0.21650000000000003,1.4796244481842502,12.925003870374745
-0.21599999999999997,1.479675069964246,12.923413272758216
-0.21550000000000002,1.4797256900124582,12.921822984485942
-0.21499999999999997,1.4797763083290647,12.92023300547563
-0.21450000000000002,1.479826924914243,12.918643335645033
-0.21399999999999997,1.479877539768171,12.917053974911909
-0.21350000000000002,1.4799281528910257,12.915464923194085
-0.21299999999999997,1.4799787642829856,12.913876180409337
-0.21250000000000002,1.4800293739442276,12.912287746475537
-0.21199999999999997,1.4800799818749295,12.910699621310544
-0.21150000000000002,1.4801305880752689,12.909111804832245
-0.21099999999999997,1.4801811925454231,12.907524296958574
-0.21050000000000002,1.4802317952855695,12.905937097607461
-0.20999999999999996,1.4802823962958858,12.904350206696877
-0.20950000000000002,1.480332995576549,12.90276362414482
-0.20899999999999996,1.4803835931277367,12.901177349869297
-0.20850000000000002,1.4804341889496264,12.899591383788348
-0.20799999999999996,1.4804847830423948,12.898005725820052
-0.20750000000000002,1.48053537540622,12.896420375882476
-0.20699999999999996,1.4805859660412786,12.894835333893768
-0.20650000000000002,1.480636554947748,12.893250599772038
-0.20599999999999996,1.4806871421258054,12.891666173435464
-0.20550000000000002,1.480737727575628,12.890082054802232
-0.20499999999999996,1.4807883112973927,12.888498243790556
-0.20450000000000002,1.4808388932912768,12.886914740318677
-0.20399999999999996,1.4808894735574574,12.885331544304847
-0.20350000000000001,1.4809400520961111,12.883748655667368
-0.20299999999999996,1.4809906289074155,12.88216607432453
-0.2025,1.481041203991547,12.880583800194705
-0.20199999999999996,1.481091777348683,12.87900183319622
-0.2015,1.481142348979,12.877420173247472
-0.20099999999999996,1.4811929188826753,12.875838820266866
-0.2005,1.4812434870598854,12.87425777417285
-0.19999999999999996,1.4812940535108075,12.872677034883862
-0.1995,1.4813446182356176,12.871096602318412
-0.19899999999999995,1.4813951812344932,12.869516476394999
-0.1985,1.4814457425076109,12.86793665703231
-0.19799999999999995,1.4814963020551473,12.866357144149
-0.1975,1.481546859877279,12.864777937663806
-0.19699999999999995,1.4815974159741825,12.863199037495477
-0.1965,1.4816479703460348,12.861620443562758
-0.19599999999999995,1.4816985229930122,12.860042155784457
-0.1955,1.4817490739152912,12.858464174079376
-0.19499999999999995,1.4817996231130486,12.856886498366363
-0.1945,1.4818501705864604,12.855309128564294
-0.19399999999999995,1.4819007163357036,12.85373206459202
-0.1935,1.4819512603609544,12.852155306368477
-0.19299999999999995,1.482001802662389,12.8505788538126
-0.1925,1.482052343240184,12.84900270684335
-0.19199999999999995,1.4821028820945157,12.847426865379708
-0.1915,1.48215341922556,12.845851329340688
-0.19099999999999995,1.4822039546334937,12.844276098645318
-0.1905,1.4822544883184932,12.842701173212651
-0.18999999999999995,1.482305020280734,12.841126552961779
-0.1895,1.4823555505203927,12.839552237811798
-0.18899999999999995,1.4824060790376454,12.83797822768186
-0.1885,1.4824566058326683,12.836404522491097
-0.18799999999999994,1.4825071309056375,12.834831122158693
-0.1875,1.482557654256729,12.833258026603849
-0.18699999999999994,1.4826081758861185,12.831685235745802
-0.1865,1.4826586957939825,12.830112749503797
-0.18599999999999994,1.4827092139804967,12.828540567797111
-0.1855,1.4827597304458373,12.826968690545032
-0.18499999999999994,1.48281024519018,12.825397117666903
-0.1845,1.4828607582137006,12.823825849082066
-0.18399999999999994,1.4829112695165751,12.822254884709889
-0.1835,1.482961779098979,12.820684224469774
-0.18299999999999994,1.4830122869610889,12.819113868281132
-0.1825,1.4830627931030798,12.817543816063411
-0.18199999999999994,1.4831132975251278,12.81597406773609
-0.1815,1.4831638002274083,12.814404623218651
-0.18099999999999994,1.4832143012100973,12.812835482430607
-0.1805,1.48326480047337,12.811266645291528
-0.17999999999999994,1.4833152980174025,12.809698111720936
-0.1795,1.4833657938423703,12.80812988163844
