scan,index,status,x0,q_outer,q_inner,v_outer,v_inner_over_v_outer,eta,max_outward,C_peak,duration,meeting_radius,energy_conservation_relative
SOBOL_BASE,2979,OUTER_TURN_BEFORE_CLOSURE,0.20500430119625807,0.20943660020471622,0.41436959958193514,0.563412353515625,0.35648193359374997,,,,,,
SOBOL_BASE,2980,OUTER_TURN_BEFORE_CLOSURE,0.36455492778672344,0.005927230207818319,0.2031176806760738,0.463537353515625,0.23773193359375,,,,,,
SOBOL_BASE,2981,CLOSED_BEFORE_OUTER_TURN,3.645549277867234,0.10266263868098366,0.01172700476155037,0.863037353515625,0.71273193359375,-0.002250648808082704,-0.45030934714697696,,0.08783845919327128,3.719609945609108,0.0
SOBOL_BASE,2982,OUTER_TURN_BEFORE_CLOSURE,1.1528239040442523,0.024667896002785964,0.845333426839975,0.263787353515625,0.47523193359375,,,,,,
SOBOL_BASE,2983,CLOSED_BEFORE_OUTER_TURN,0.11528239040442523,0.42726049192650517,0.04880534815410486,0.663287353515625,0.00023193359375,-0.007138136830006229,-0.03302259921972866,,0.010534637941264921,0.1214225871628781,4.022560912578522e-16
SOBOL_BASE,2984,CLOSED_BEFORE_OUTER_TURN,0.15373153835532058,0.008465875424981242,0.5918449742904855,0.8130998535156249,0.65335693359375,-0.0009521610228568685,-0.05762452970925065,,0.001732999365115665,0.15465436490787104,2.6210996179531616e-16
SOBOL_BASE,2985,CLOSED_BEFORE_OUTER_TURN,1.5373153835532056,0.14663326366616275,0.03417018552251391,0.413599853515625,0.17835693359375,-0.0013183755387090083,-0.10708392142927034,,0.03367325171874471,1.5489235387568598,3.062334137107302e-16
SOBOL_BASE,2986,OUTER_TURN_BEFORE_CLOSURE,4.8614180940434855,0.03523320796288868,0.14220918596234688,0.613349853515625,0.41585693359375,,,,,,
SOBOL_BASE,2987,CLOSED_BEFORE_OUTER_TURN,0.4861418094043486,0.6102570630536355,0.008210451179659859,0.21384985351562502,0.89085693359375,-1.3766240692045315e-05,-0.062137144274083435,,0.0002078990091926701,0.48618627359437466,1.1810031591023224e-16
SOBOL_BASE,2988,CLOSED_BEFORE_OUTER_TURN,0.2733776293308755,0.017270783115894677,0.016749705670026576,0.313724853515625,0.7721069335937499,-5.245653613175565e-05,-0.002304691273139066,,0.00037625672295631574,0.27348233102265285,1.6672182341302921e-15
SOBOL_BASE,2989,CLOSED_BEFORE_OUTER_TURN,2.733776293308755,0.29913873843232297,0.2901134123231052,0.7132248535156249,0.29710693359375,-0.00869940487519132,-0.3511201994971374,,0.6091666392368476,2.9927600478807435,2.0910789320793272e-16
SOBOL_BASE,2990,CLOSED_BEFORE_OUTER_TURN,0.8644959700228194,0.004149843480191756,0.004024638396733749,0.513474853515625,0.059606933593749994,-0.0001681961201498912,-0.002620258910326842,,0.0020118632634508345,0.8650854447199425,0.0
SOBOL_BASE,2991,CLOSED_BEFORE_OUTER_TURN,0.08644959700228194,0.07187739751150567,0.06970878185235395,0.912974853515625,0.53460693359375,-0.011471326602792764,-0.013575312272508345,,0.00979756330058944,0.09388921030968657,2.885765653102912e-16
SOBOL_BASE,2992,OUTER_TURN_BEFORE_CLOSURE,0.07486226677283142,0.003472335476623768,0.028591523511426083,0.288756103515625,0.38616943359375,,,,,,
SOBOL_BASE,2993,CLOSED_BEFORE_OUTER_TURN,0.7486226677283142,0.06014261466436255,0.49521971387590097,0.6882561035156249,0.86116943359375,-0.0059373165160106324,-0.8685670889491921,,0.016330889203571695,0.7583734155085899,3.614827782650086e-16
SOBOL_BASE,2994,CLOSED_BEFORE_OUTER_TURN,2.3673527380529036,0.014451136099143856,0.0068700039040756845,0.488506103515625,0.6236694335937499,-0.00011904841795753367,-0.01823884661014779,,0.00538384877802351,2.369677665447446,0.0
SOBOL_BASE,2995,CLOSED_BEFORE_OUTER_TURN,0.23673527380529036,0.25030101950809874,0.11899195810055618,0.888006103515625,0.14866943359374998,-0.06430648302692986,-0.18852356802000822,,0.07061269413216713,0.28543913103184926,1.1864008644303878e-16
SOBOL_BASE,2996,OUTER_TURN_BEFORE_CLOSURE,0.4209814630378746,0.02948099574086785,0.24274917805028842,0.987881103515625,0.02991943359375,,,,,,
SOBOL_BASE,2997,CLOSED_BEFORE_OUTER_TURN,4.209814630378745,0.510625824809048,0.014015130329289445,0.588381103515625,0.50491943359375,-0.00043200750870108867,-0.5745037694056387,,0.05292807057313997,4.240386291501833,3.9499174756781873e-16
SOBOL_BASE,2998,CLOSED_BEFORE_OUTER_TURN,1.331260275909671,0.0070837273066215335,0.05832804957910627,0.7881311035156249,0.74241943359375,-0.001390348984701331,-0.14919198704306155,,0.008587951896683202,1.3365067134620094,0.0
SOBOL_BASE,2999,CLOSED_BEFORE_OUTER_TURN,0.13312602759096712,0.12269375602031538,0.003367571512580287,0.388631103515625,0.26741943359375,-8.385134910972735e-05,-0.0042793986690749615,,0.0002963962451977532,0.13323920875417034,4.563544341751826e-16
SOBOL_BASE,3000,CLOSED_BEFORE_OUTER_TURN,0.09983043720189898,0.0206405882132647,0.0833100764109851,0.538443603515625,0.9205444335937499,-0.00011175764442008207,-0.0037591148090078026,,0.00022364075929081842,0.09994304095385961,4.601158156160229e-16
SOBOL_BASE,3001,CLOSED_BEFORE_OUTER_TURN,0.9983043720189898,0.3575054748348178,0.004809909504209058,0.937943603515625,0.44554443359374996,-0.025792121820950222,-3.7449390379743743,,0.043082857332790984,1.0385047699066863,5.475337110863665e-16
SOBOL_BASE,3002,OUTER_TURN_BEFORE_CLOSURE,3.1569156136840744,0.004959544095328769,0.3467191637300626,0.338693603515625,0.20804443359375,,,,,,
SOBOL_BASE,3003,CLOSED_BEFORE_OUTER_TURN,0.3156915613684074,0.08590182355487654,0.020017840251275364,0.7381936035156249,0.68304443359375,-0.004815844177015197,-0.0790830459820822,,0.005692008792959998,0.31966357325627914,0.0
SOBOL_BASE,3004,CLOSED_BEFORE_OUTER_TURN,0.17752641097132066,0.010117702673888451,0.00981244108661794,0.638318603515625,0.56429443359375,-0.000401314370114818,-0.0023272398753100072,,0.0007856471841395505,0.17792948330229608,0.0
SOBOL_BASE,3005,OUTER_TURN_BEFORE_CLOSURE,1.7752641097132065,0.17524375087050287,0.1699564650829864,0.238818603515625,0.08929443359375,,,,,,
SOBOL_BASE,3006,CLOSED_BEFORE_OUTER_TURN,0.5613878035044779,0.04210776848474315,0.04083733342073947,0.8380686035156251,0.32679443359375,-0.015388580000322156,-0.11848275652540428,,0.02870878045453059,0.5792850895672518,4.686168294096784e-16
SOBOL_BASE,3007,CLOSED_BEFORE_OUTER_TURN,0.056138780350447795,0.7293279440892271,0.7073233633035128,0.438568603515625,0.8017944335937499,-0.0011733478068556382,-0.006810346389291826,,0.004449150639522201,0.05775363339701995,2.236057208149608e-16
SOBOL_BASE,3008,CLOSED_BEFORE_OUTER_TURN,0.05415492679270197,0.023592806132329582,0.04667828651015072,0.944185791015625,0.60140380859375,-0.0038486444343593792,-0.0027751202694454155,,0.003192422968354146,0.056601962381169976,0.0
SOBOL_BASE,3009,OUTER_TURN_BEFORE_CLOSURE,0.5415492679270197,0.4086393891431738,0.8084916384583791,0.544685791015625,0.12640380859375,,,,,,
SOBOL_BASE,3010,CLOSED_BEFORE_OUTER_TURN,1.7125291518461547,0.0056689063866229945,0.011215911961884246,0.744435791015625,0.36390380859375,-0.0006079286117441322,-0.01978798181016091,,0.010237941034520933,1.717320063391647,0.0
SOBOL_BASE,3011,CLOSED_BEFORE_OUTER_TURN,0.17125291518461547,0.09818833884982721,0.19426529371203033,0.344935791015625,0.8389038085937499,-0.00025890716800047075,-0.009881585923336256,,0.0014568574367509292,0.17169632818734715,3.673084808588187e-16
SOBOL_BASE,3012,CLOSED_BEFORE_OUTER_TURN,0.3045355329819437,0.011564835033925963,0.39631031478985956,0.245060791015625,0.72015380859375,-2.7647290686852252e-05,-0.01328476851587324,,0.0004999387766125837,0.30462434514637227,3.4469086729401804e-16
SOBOL_BASE,3013,CLOSED_BEFORE_OUTER_TURN,3.045355329819437,0.20030881859912303,0.022880986692655092,0.644560791015625,0.24515380859375,-0.002079256458820999,-0.33824331600760704,,0.09824968922664021,3.103819980185298,2.1379890629515617e-16
SOBOL_BASE,3014,OUTER_TURN_BEFORE_CLOSURE,0.9630259126762711,0.04813043156818207,0.09522589479164124,0.444810791015625,0.0076538085937499995,,,,,,
SOBOL_BASE,3015,CLOSED_BEFORE_OUTER_TURN,0.09630259126762711,0.8336435286630831,0.005497869599177707,0.8443107910156249,0.48265380859374996,-0.0024282122546129942,-0.1258458478572476,,0.0017445539941832564,0.09776926980847318,0.0
SOBOL_BASE,3016,OUTER_TURN_BEFORE_CLOSURE,0.12842156942824534,0.003968982709211134,0.06667069521363712,0.694498291015625,0.18577880859374998,,,,,,
SOBOL_BASE,3017,CLOSED_BEFORE_OUTER_TURN,1.2842156942824534,0.06874479706716052,0.0038492343828652902,0.294998291015625,0.6607788085937499,-4.125740232641603e-05,-0.030497501438969222,,0.0010608046002307365,1.2845234253894393,0.0
SOBOL_BASE,3018,CLOSED_BEFORE_OUTER_TURN,4.061046600867027,0.016518078305535075,0.2774695293248599,0.8942482910156249,0.89827880859375,-0.0012735409540059084,-0.8846643249642827,,0.07298656644814394,4.1199243375940515,1.363831801649057e-16
SOBOL_BASE,3019,CLOSED_BEFORE_OUTER_TURN,0.4061046600867027,0.2861015086858795,0.016019710744762668,0.494748291015625,0.42327880859375,-0.00170274952030385,-0.12831114092232596,,0.004699877148127099,0.40834651702313174,0.0
SOBOL_BASE,3020,CLOSED_BEFORE_OUTER_TURN,0.22836943271913268,0.033697654830172896,0.007852618760789102,0.594623291015625,0.30452880859375,-0.0009129229646757227,-0.008283800414748394,,0.001753910510617847,0.22929158339432099,0.0
SOBOL_BASE,3021,CLOSED_BEFORE_OUTER_TURN,2.2836943271913266,0.5836605026177822,0.1360113466615528,0.994123291015625,0.77952880859375,-0.13316177453478634,-1.7544135256329454,,3.4259545642004365,5.576498669787588,3.093925206420065e-16
SOBOL_BASE,3022,CLOSED_BEFORE_OUTER_TURN,0.722167555353039,0.008096910965551261,0.032680961621021805,0.39487329101562496,0.54202880859375,-0.0001320706823406573,-0.009061167059561444,,0.001945222850489303,0.7226547452587602,0.0
SOBOL_BASE,3023,OUTER_TURN_BEFORE_CLOSURE,0.0722167555353039,0.14024261176696354,0.5660508596781826,0.7943732910156249,0.06702880859375,,,,,,
SOBOL_BASE,3024,CLOSED_BEFORE_OUTER_TURN,0.08339460828489165,0.0067750003900022985,0.0032208041506292017,0.419842041015625,0.86859130859375,-8.325170933567862e-06,-0.00015273982796961902,,2.5975138493487336e-05,0.08340505645078525,0.0
SOBOL_BASE,3025,CLOSED_BEFORE_OUTER_TURN,0.8339460828489165,0.11734644896782936,0.05578596430118502,0.8193420410156249,0.39359130859374997,-0.030887109314583626,-0.45989780811029,,0.07303809643405261,0.884129248704268,0.0
SOBOL_BASE,3026,CLOSED_BEFORE_OUTER_TURN,2.637169067578057,0.028196138698808194,0.013404315177140129,0.22009204101562502,0.15609130859375,-2.19596432143753e-05,-0.003893449043509325,,0.009224364983118821,2.638640942649499,0.0
SOBOL_BASE,3027,CLOSED_BEFORE_OUTER_TURN,0.26371690675780574,0.4883714480359477,0.2321695492747331,0.619592041015625,0.63109130859375,-0.01440137396734721,-0.16069932865035572,,0.03000472000967995,0.279130881213441,1.452757157011442e-16
SOBOL_BASE,3028,OUTER_TURN_BEFORE_CLOSURE,0.46896234536656034,0.013821318702677558,0.11380598484992989,0.719467041015625,0.5123413085937499,,,,,,
SOBOL_BASE,3029,CLOSED_BEFORE_OUTER_TURN,4.689623453665604,0.2393922622063948,0.006570591598849752,0.319967041015625,0.03734130859375,-3.6283007526719114e-05,-0.06199456516270861,,0.02074413801771745,4.69608161841321,0.0
SOBOL_BASE,3030,OUTER_TURN_BEFORE_CLOSURE,1.482989148212842,0.0033210022337187787,0.47363677474002286,0.9192170410156248,0.27484130859375,,,,,,
SOBOL_BASE,3031,CLOSED_BEFORE_OUTER_TURN,0.14829891482128418,0.05752144600850654,0.027345431939425856,0.519717041015625,0.74984130859375,-0.0004559556318492412,-0.005884871837476208,,0.0010307709618914821,0.14879086150826842,0.0
SOBOL_BASE,3032,OUTER_TURN_BEFORE_CLOSURE,0.11120849747476812,0.04027260445776827,0.6764964057494969,0.369904541015625,0.45296630859375,,,,,,
SOBOL_BASE,3033,CLOSED_BEFORE_OUTER_TURN,1.1120849747476813,0.6975419707397947,0.039057538196528664,0.7694045410156249,0.92796630859375,-0.005584827622742292,-3.030094309159697,,0.016161891520888132,1.1244352748144553,1.9916184223833847e-16
SOBOL_BASE,3034,CLOSED_BEFORE_OUTER_TURN,3.5167214718535087,0.009676747366805983,0.16254932853560278,0.569654541015625,0.69046630859375,-0.00010861810178427584,-0.09632516523212993,,0.016394628635375965,3.523314049269869,0.0
SOBOL_BASE,3035,CLOSED_BEFORE_OUTER_TURN,0.35167214718535084,0.16760618091316304,0.009384789858662321,0.969154541015625,0.21546630859375,-0.08261757478788452,-0.7644312054872127,,0.05549218722005105,0.4045259643668926,4.1432819936827047e-16
SOBOL_BASE,3036,OUTER_TURN_BEFORE_CLOSURE,0.1977597812807457,0.004743394504850216,0.019145411679331904,0.8692795410156249,0.09671630859375,,,,,,
SOBOL_BASE,3037,CLOSED_BEFORE_OUTER_TURN,1.977597812807457,0.08215800282743589,0.3316082576042541,0.46977954101562497,0.57171630859375,-0.001045738680233721,-0.16346241822666369,,0.06434781203279276,1.9966793179215372,3.3059851037550564e-16
SOBOL_BASE,3038,CLOSED_BEFORE_OUTER_TURN,0.6253713384238869,0.019741018695627846,0.004600281371140752,0.669529541015625,0.8092163085937499,-0.0006459291417402203,-0.04016175980330892,,0.0012641388713104625,0.6261898880108061,0.0
SOBOL_BASE,3039,CLOSED_BEFORE_OUTER_TURN,0.0625371338423887,0.3419244737399449,0.079679210639284,0.270029541015625,0.33421630859375,-0.0001594324764604516,-0.001031099324485464,,0.0015530174404898602,0.06288715015659252,1.6224203608352444e-16
SOBOL_BASE,3040,OUTER_TURN_BEFORE_CLOSURE,0.058195308273605396,0.005185543308354276,0.3033334586848098,0.507232666015625,0.49749755859375,,,,,,
SOBOL_BASE,3041,CLOSED_BEFORE_OUTER_TURN,0.581953082736054,0.08981624474918408,0.017512965402589533,0.906732666015625,0.022497558593749998,-0.04681044368234383,-0.4074535694295939,,0.05347257344523793,0.6261634312658623,0.0
SOBOL_BASE,3042,OUTER_TURN_BEFORE_CLOSURE,1.840297232802344,0.02158114980580603,0.07288530968168343,0.307482666015625,0.25999755859375,,,,,,
SOBOL_BASE,3043,CLOSED_BEFORE_OUTER_TURN,0.1840297232802344,0.3737964794941122,0.004208035316468918,0.7069826660156249,0.7349975585937499,-0.0006607870886121697,-0.10686033102278657,,0.0007001569028061593,0.18452469434221955,1.2225374593831515e-16
SOBOL_BASE,3044,CLOSED_BEFORE_OUTER_TURN,0.3272562677444015,0.04402655826801682,0.03572727119179894,0.6071076660156249,0.85374755859375,-0.0011283812473733253,-0.03594349996653587,,0.0020435517969968112,0.3284145912946228,0.0
SOBOL_BASE,3045,CLOSED_BEFORE_OUTER_TURN,3.2725626774440144,0.7625623580259673,0.6188144891998759,0.207607666015625,0.37874755859375,-0.00018443660476214843,-0.032740660091256465,,0.2965563198763115,3.304009894162747,1.5081635569558978e-16
SOBOL_BASE,3046,CLOSED_BEFORE_OUTER_TURN,1.0348751846382025,0.010578751673145969,0.008584589501554227,0.806857666015625,0.14124755859375,-0.0030118714353439624,-0.0385578411674682,,0.012589178671804653,1.042145245049456,0.0
SOBOL_BASE,3047,CLOSED_BEFORE_OUTER_TURN,0.10348751846382025,0.18322935378543082,0.148689451788143,0.40735766601562495,0.61624755859375,-0.0006691103127384353,-0.0048026366324274775,,0.0031628085655520458,0.10451872442805504,0.0
SOBOL_BASE,3048,CLOSED_BEFORE_OUTER_TURN,0.13800282383290202,0.015109653358584515,0.012261387316945522,0.257545166015625,0.08187255859374999,-2.2791460990210126e-05,-0.00012809375703222312,,0.00046022942373212284,0.13807277891942882,2.0783108615676404e-15
SOBOL_BASE,3049,CLOSED_BEFORE_OUTER_TURN,1.38002823832902,0.261706873018221,0.21237345804230273,0.6570451660156249,0.55687255859375,-0.014990207683001308,-0.5929192230356594,,0.15151022462599328,1.4561720320864584,1.290051437291814e-16
SOBOL_BASE,3050,CLOSED_BEFORE_OUTER_TURN,4.364032468469384,0.00363056475536264,0.051029336904331354,0.457295166015625,0.79437255859375,-1.1039062355386024e-05,-0.021384323490187818,,0.0036279945152420078,4.365371997041755,1.008935115490678e-15
SOBOL_BASE,3051,OUTER_TURN_BEFORE_CLOSURE,0.43640324684693843,0.06288322616456961,0.8838540419485137,0.856795166015625,0.31937255859374997,,,,,,
SOBOL_BASE,3052,OUTER_TURN_BEFORE_CLOSURE,0.24540758014927838,0.007406522459928389,0.1041022417625026,0.9566701660156249,0.43812255859375,,,,,,
SOBOL_BASE,3053,CLOSED_BEFORE_OUTER_TURN,2.4540758014927837,0.1282847320799599,0.0060103457304824396,0.557170166015625,0.9131225585937499,-7.858191880531132e-05,-0.20162102439826804,,0.0023774652673574813,2.45539613504304,0.0
SOBOL_BASE,3054,CLOSED_BEFORE_OUTER_TURN,0.776046908342044,0.03082440185009465,0.4332518197229785,0.7569201660156251,0.67562255859375,-0.0061018297600325885,-0.541214890289429,,0.022800059443181336,0.7879364261160675,4.257274444516031e-16
SOBOL_BASE,3055,CLOSED_BEFORE_OUTER_TURN,0.0776046908342044,0.5338943011728402,0.025013805474395707,0.357420166015625,0.20062255859375,-0.0002766758471173252,-0.005038459862108253,,0.001211701392426381,0.07801559937459288,4.609404402672097e-16
SOBOL_BASE,3056,CLOSED_BEFORE_OUTER_TURN,0.06720289358780888,0.025791976155410377,0.1777011340725269,0.831826416015625,0.7646850585937499,-0.001593025995971259,-0.006760242352199044,,0.001824591884141793,0.06840946178181753,4.4176610820955473e-16
SOBOL_BASE,3057,CLOSED_BEFORE_OUTER_TURN,0.6720289358780889,0.44673013128775735,0.010259579759207523,0.432326416015625,0.28968505859375,-0.001044600606182712,-0.29080089705570006,,0.005104617611753425,0.6741884648402361,1.547168931987463e-16
SOBOL_BASE,3058,OUTER_TURN_BEFORE_CLOSURE,2.1251420909140086,0.006197325469931147,0.7395550604894913,0.6320764160156249,0.05218505859375,,,,,,
SOBOL_BASE,3059,CLOSED_BEFORE_OUTER_TURN,0.21251420909140087,0.10734082584961412,0.042698231325415816,0.232576416015625,0.52718505859375,-0.00011246347276813092,-0.0031451728972844983,,0.001511208831522376,0.212814014636442,0.0
SOBOL_BASE,3060,CLOSED_BEFORE_OUTER_TURN,0.3779096423679446,0.003037834766636321,0.005029090086492613,0.332451416015625,0.64593505859375,-2.1130763935628602e-05,-0.0008204844848714088,,0.0001895530450203729,0.3779588810670286,0.0
SOBOL_BASE,3061,OUTER_TURN_BEFORE_CLOSURE,3.779096423679446,0.0526168416081325,0.08710639545646164,0.7319514160156249,0.17093505859375,,,,,,
SOBOL_BASE,3062,CLOSED_BEFORE_OUTER_TURN,1.195055219622373,0.012642834759174128,0.02093002412469218,0.532201416015625,0.40843505859374996,-0.0004881378435065424,-0.01942578093984388,,0.007523882967036506,1.1976421885278765,0.0
SOBOL_BASE,3063,CLOSED_BEFORE_OUTER_TURN,0.1195055219622373,0.21898032154587416,0.36251865187609145,0.931701416015625,0.8834350585937499,-0.042551368320268214,-0.1436041927224907,,0.030486851274828565,0.1452516403447538,2.4919714930354523e-16
SOBOL_BASE,3064,CLOSED_BEFORE_OUTER_TURN,0.08961649890273438,0.008851653058336654,0.014653779439769695,0.781888916015625,0.34906005859375,-0.0005088014618103035,-0.000746093260986127,,0.000915603191806307,0.09008773036858947,0.0
SOBOL_BASE,3065,CLOSED_BEFORE_OUTER_TURN,0.8961649890273438,0.1533151282801152,0.253810905125893,0.38238891601562497,0.82406005859375,-0.0012821388654699773,-0.19391443793516458,,0.013935155770390336,0.9008190271703553,4.061578830327984e-16
SOBOL_BASE,3066,CLOSED_BEFORE_OUTER_TURN,2.83392252462621,0.036838734019099484,0.0035210268498091805,0.9816389160156249,0.5865600585937499,-0.011185834578193006,-0.5914053947539359,,0.17342258210081982,3.0023672123907295,3.566014920509993e-16
SOBOL_BASE,3067,CLOSED_BEFORE_OUTER_TURN,0.28339225246262095,0.6380655900759631,0.06098597398683689,0.582138916015625,0.11156005859375,-0.010972937041165741,-0.18852510787629728,,0.02290107919398887,0.2952200908922829,3.901652487279984e-16
SOBOL_BASE,3068,OUTER_TURN_BEFORE_CLOSURE,0.15936317479850826,0.018057787589995974,0.517786156165643,0.48226391601562496,0.23031005859374998,,,,,,
SOBOL_BASE,3069,CLOSED_BEFORE_OUTER_TURN,1.5936317479850826,0.3127700557815975,0.029894397664489585,0.881763916015625,0.70531005859375,-0.024010353026318192,-2.129319073805186,,0.11555405147656139,1.6928487549771247,1.587437771463655e-16
SOBOL_BASE,3070,CLOSED_BEFORE_OUTER_TURN,0.5039506075188311,0.004338945813526324,0.1244142486115768,0.28251391601562503,0.94281005859375,-7.856589777532293e-06,-0.02160999883858135,,7.747307077566022e-05,0.5039712728532701,5.20770680111474e-16
SOBOL_BASE,3071,CLOSED_BEFORE_OUTER_TURN,0.05039506075188311,0.07515274600315866,0.007183059992691891,0.6820139160156249,0.46781005859374997,-0.0003901659362400402,-0.0015014306462613125,,0.0004550738798205458,0.050693128987966254,0.0
SOBOL_BASE,3072,CLOSED_BEFORE_OUTER_TURN,0.050281868808749824,0.008778004270101145,0.2661168165591634,0.8103688964843749,0.82916259765625,-0.00033688681540347976,-0.005386432675138943,,0.00037035841926176685,0.050531900611491376,1.458741954627448e-16
SOBOL_BASE,3073,CLOSED_BEFORE_OUTER_TURN,0.5028186880874982,0.15203949384871737,0.015364261567631932,0.41086889648437497,0.35416259765624997,-0.000947964428346368,-0.060459911322117074,,0.004470022483514621,0.5045388425409673,3.8338209551890003e-16
SOBOL_BASE,3074,OUTER_TURN_BEFORE_CLOSURE,1.590052304454268,0.036532223121896884,0.06394285243215624,0.610618896484375,0.11666259765624999,,,,,,
SOBOL_BASE,3075,CLOSED_BEFORE_OUTER_TURN,0.1590052304454268,0.6327566656056788,0.0036917423064457932,0.211118896484375,0.59166259765625,-9.355180862139077e-06,-0.00879333513373328,,0.00010978568415198702,0.1590284582431504,1.341809493017448e-16
SOBOL_BASE,3076,CLOSED_BEFORE_OUTER_TURN,0.28275572738959653,0.017907540606132904,0.03134381454367253,0.31099389648437503,0.71041259765625,-7.449192971622899e-05,-0.002902731574478309,,0.0006488367249604341,0.28291994666136,1.0837994756940754e-15
SOBOL_BASE,3077,OUTER_TURN_BEFORE_CLOSURE,2.8275572738959656,0.3101677016842493,0.542890792926571,0.710493896484375,0.23541259765625,,,,,,
SOBOL_BASE,3078,CLOSED_BEFORE_OUTER_TURN,0.8941521200087815,0.004302844296749773,0.0075313275348059296,0.5107438964843749,0.47291259765625,-0.00017025513261539684,-0.00616273775528604,,0.0016673130391337446,0.8947293326938636,0.0
SOBOL_BASE,3079,CLOSED_BEFORE_OUTER_TURN,0.08941521200087815,0.0745274493902858,0.13044641938726328,0.9102438964843749,0.9479125976562499,-0.00604322469716239,-0.03309005207281414,,0.003972238660562402,0.09290005499569488,3.1533248983913093e-16
SOBOL_BASE,3080,CLOSED_BEFORE_OUTER_TURN,0.11923710156459827,0.025577378071015722,0.010757011025199652,0.760431396484375,0.29478759765625,-0.0015333488782449032,-0.0035754987379422076,,0.00186775177680609,0.12042989594959777,0.0
SOBOL_BASE,3081,CLOSED_BEFORE_OUTER_TURN,1.1923710156459826,0.4430131834339724,0.1863168963322437,0.360931396484375,0.7697875976562499,-0.0017145645485080292,-0.3125563739424095,,0.03064091593739403,1.202342744832655,1.4862077855560362e-16
SOBOL_BASE,3082,OUTER_TURN_BEFORE_CLOSURE,3.770608225409572,0.006145761597267654,0.044768436515327685,0.9601813964843748,0.53228759765625,,,,,,
SOBOL_BASE,3083,OUTER_TURN_BEFORE_CLOSURE,0.3770608225409572,0.1064477133767323,0.775412066199693,0.560681396484375,0.057287597656249994,,,,,,
SOBOL_BASE,3084,OUTER_TURN_BEFORE_CLOSURE,0.21203688262504491,0.0030125589398559494,0.09132971118525965,0.460806396484375,0.17603759765625,,,,,,
SOBOL_BASE,3085,CLOSED_BEFORE_OUTER_TURN,2.1203688262504494,0.05217905144626336,0.005272923333782045,0.8603063964843749,0.65103759765625,-0.002870224047552441,-0.328226068393382,,0.026417595697747064,2.1425971960160966,5.783783501040275e-16
SOBOL_BASE,3086,CLOSED_BEFORE_OUTER_TURN,0.6705194970569244,0.012537642039380622,0.38009521116806905,0.261056396484375,0.88853759765625,-3.2163322656034896e-05,-0.07046790457552547,,0.0005190963750625768,0.6706401929417095,3.893722162189804e-16
SOBOL_BASE,3087,CLOSED_BEFORE_OUTER_TURN,0.06705194970569243,0.21715833019318703,0.02194480724855725,0.660556396484375,0.41353759765625,-0.001415719100207784,-0.006758434155131561,,0.0018191943086997542,0.0681884414534488,1.967854749124153e-16
SOBOL_BASE,3088,CLOSED_BEFORE_OUTER_TURN,0.07743038355843725,0.014983935862294906,0.15589859524026867,0.535712646484375,0.56197509765625,-0.00013348667496614053,-0.0013680202632683535,,0.0006501896911620236,0.07763848825920619,2.5409820323146867e-16
SOBOL_BASE,3089,CLOSED_BEFORE_OUTER_TURN,0.7743038355843724,0.2595293821084813,0.009000809592825365,0.9352126464843749,0.08697509765625,-0.06018381623637447,-2.071317428135343,,0.07579284457854196,0.8438676271919627,4.766432793462503e-16
SOBOL_BASE,3090,OUTER_TURN_BEFORE_CLOSURE,2.448563721451151,0.003600357211858528,0.6488174407828308,0.335962646484375,0.32447509765625,,,,,,
SOBOL_BASE,3091,CLOSED_BEFORE_OUTER_TURN,0.24485637214511508,0.06236001616335993,0.037459492409089155,0.735462646484375,0.7994750976562499,-0.0035701906907095594,-0.044100385987296715,,0.004184176621899431,0.24770832694763478,0.0
SOBOL_BASE,3092,CLOSED_BEFORE_OUTER_TURN,0.43542304500248613,0.007344897653734809,0.004412060080049723,0.635587646484375,0.9182250976562499,-0.0001483281281484058,-0.010429071799094065,,0.0002530778666189859,0.435579069188492,0.0
SOBOL_BASE,3093,CLOSED_BEFORE_OUTER_TURN,4.354230450024861,0.12721735912662124,0.07641912224692525,0.23608764648437502,0.44322509765624996,-4.307257290670192e-05,-0.017453688171132516,,0.05749519722288353,4.364645186412864,2.8709613887036713e-16
SOBOL_BASE,3094,CLOSED_BEFORE_OUTER_TURN,1.3769285679338528,0.030567932258552564,0.01836207391930712,0.8353376464843749,0.20572509765625,-0.008263512939522223,-0.1522637103484893,,0.04551542117056232,1.4069791088288817,0.0
SOBOL_BASE,3095,CLOSED_BEFORE_OUTER_TURN,0.13769285679338528,0.5294521175413669,0.31804044960575295,0.43583764648437495,0.68072509765625,-0.0023455231279233438,-0.023746836048167734,,0.009426327513410049,0.14105074137596973,5.057978718693866e-16
SOBOL_BASE,3096,OUTER_TURN_BEFORE_CLOSURE,0.10325507597580273,0.005142397810164719,0.012855875352424197,0.286025146484375,0.02760009765625,,,,,,
SOBOL_BASE,3097,CLOSED_BEFORE_OUTER_TURN,1.0325507597580272,0.08906894279936226,0.22267029286171147,0.685525146484375,0.50260009765625,-0.009082658870503186,-0.27891006385986744,,0.07094059110645749,1.063308999440084,3.687727725498917e-16
SOBOL_BASE,3098,CLOSED_BEFORE_OUTER_TURN,3.2652122005726967,0.021401587240322324,0.0030890244035498516,0.485775146484375,0.74010009765625,-3.4412838523691016e-05,-0.020648036760871177,,0.0030941931450612806,3.266667807506852,0.0
